benchmark,source,count,total,share
browsecomp,retrieval_evidence_gap,138,596,0.23154362416107382
browsecomp,unsupported_hypothesis,458,596,0.7684563758389261
finance_agent,data_interface_brittleness,170,573,0.29668411867364747
finance_agent,financial_support_gap,403,573,0.7033158813263525
plancraft,invalid_or_wrong_action,2,447,0.0044742729306487695
plancraft,premature_impossibility,445,447,0.9955257270693513
stabletoolbench,evidence_gap,23,352,0.06534090909090909
stabletoolbench,tool_interface,284,352,0.8068181818181818
stabletoolbench,unsupported_synthesis,45,352,0.1278409090909091
workbench,entity_grounding,484,518,0.9343629343629344
workbench,workflow_precondition,34,518,0.06563706563706563
